episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
221,262,0.5448918822207949,13.577927795634604,1,22,0.0011814227636585128,0.05,0.0582325490699573,6129,9.033356209052727
222,263,-0.2603569452314078,16.677448483614718,1,15,0.0009729099358908311,0.05,0.07108547439177831,6144,9.054321917006746
223,264,-0.19335398110857868,17.05593120817939,1,13,0.008041943496932463,0.05,0.06202538368793634,6157,9.072469000006095
224,265,-0.295113680977912,16.52155780796602,1,16,0.011197305018050885,0.05,0.06614584405906498,6173,9.094852542039007
225,266,-0.471345743760549,14.941084067802876,1,19,0.0029298025596092847,0.05,0.06934022589733727,6192,9.121143250027671
226,267,0.1250531317934355,17.384381468012,1,12,0.0036290269070789194,0.05,0.060608769146104656,6204,9.137801500037313
227,268,0.7403069036721794,11.535771531425418,1,23,0.008820858926501307,0.05,0.060522831490506294,6227,9.169957834063098
228,269,-0.30293927530655207,16.435959553494467,1,16,0.006840170903484655,0.05,0.0591406513703987,6243,9.192427709000185
229,270,-0.17823420853241814,17.279443301307037,1,13,0.0020123115679109016,0.05,0.07442924838799697,6256,9.210935042006895
230,271,0.4511672098136087,14.782876835990464,1,19,0.008291353330029338,0.05,0.09530393171467279,6275,9.237675584154204
231,272,-0.10537803802450565,17.484991875779816,1,11,0.0062424898614432955,0.05,0.08040578832680528,6286,9.25314712501131
232,273,-0.49250673683802726,14.528939097537659,1,19,0.00189979225049286,0.05,0.07740211663277526,6305,9.279884584015235
233,274,0.7617596453147786,11.325929346174235,1,22,0.008361158067345165,0.05,0.08170912584120577,6327,9.310590666951612
234,275,0.6798709516306958,12.529561781068333,1,22,0.010057524516843053,0.05,0.08149237185716629,6349,9.341460042167455
235,276,0.5153254000999814,14.283143622949137,1,21,0.0013283625914888297,0.05,0.08808320193063646,6370,9.371025500120595
236,277,0.02138863433514402,17.856867101369424,1,8,0.00641352076445784,0.05,0.0658426012378186,6378,9.382347750011832
237,278,0.3186094621291325,15.864774319325806,1,18,0.010567096210416405,0.05,0.0856929531113969,6396,9.407512167003006
238,279,-0.7191830785668158,11.811778443143702,1,22,0.006108650143686112,0.05,0.06956284230744297,6418,9.438899625092745
239,280,0.7960927845494723,11.009907412540635,1,23,0.003918465802947968,0.05,0.07222752823777821,6441,9.47156716696918
240,281,-0.08927152771212442,17.461530039831995,1,10,0.004135084432126707,0.05,0.07975660730153322,6451,9.485693084076047
241,282,0.199246493269189,17.05005674188724,1,14,0.0007308135348740585,0.05,0.07683339448911804,6465,9.505144209135324
242,283,0.3930326097222585,15.398651538044213,1,17,0.011034537447417614,0.05,0.08109464715508853,6482,9.528992334147915
243,284,0.20823893593389525,16.94436560170725,1,14,0.007818989398231474,0.05,0.056449340257261484,6496,9.548561583971605
244,285,-0.7331598275382935,11.728197303321213,1,23,0.0013422252716727145,0.05,0.09666327662442041,6519,9.58088287501596
245,286,-0.11606084469558642,17.30502635084558,1,13,0.00419700557520257,0.05,0.09787649747270805,6532,9.598958959104493
246,287,0.5620782766214724,13.923609284474514,1,20,0.009858399513925753,0.05,0.06552666258066893,6552,9.626814916962758
247,288,0.3734360107129819,15.739962398493663,1,17,0.007862386599442717,0.05,0.07889563086278298,6569,9.650599166983739
248,289,0.548520441973744,14.120389075181446,1,20,0.0059319756495148646,0.05,0.08310928577557206,6589,9.678650374989957
249,290,-0.17158074741539675,17.051678591570816,1,12,0.0015168817567264292,0.05,0.08717134750137727,6601,9.695497167063877
250,291,-0.4910522356439964,14.432409372623077,1,19,0.006464542527626627,0.05,0.0773024631566123,6620,9.72229512501508
251,292,0.3710760299092563,15.26182486177422,1,18,0.0025722279346863663,0.05,0.08909474230474895,6638,9.747671167133376
252,293,0.3076120276377404,16.429315959790255,1,16,0.00586711112966426,0.05,0.0806673695333302,6654,9.770014584064484
253,294,0.2347783402037738,16.74252475448884,1,14,0.00751162977139766,0.05,0.09371187085551876,6668,9.789588750107214
254,295,-0.5739465433445153,13.642889089824166,1,20,0.0006390378024644372,0.05,0.09102981220930814,6688,9.817553916946054
255,296,0.2631054099972669,16.63203051397577,1,15,0.0037773158177379362,0.05,0.0873760404686133,6703,9.838520334102213
256,297,-0.6807198236903981,12.247930068103596,1,22,0.0031089002668355237,0.05,0.07732941794463179,6725,9.869431792059913
257,298,0.027798961655655676,17.804907974839445,1,8,0.0015544288751083817,0.05,0.095115881646052,6733,9.880672625033185
258,299,0.33918184370258686,15.504713156528306,1,18,0.01064513692801744,0.05,0.0855926163494587,6751,9.905817999970168
259,300,0.2725921418700056,16.488395133288577,1,15,0.003932222752559,0.05,0.07370717028776805,6766,9.926809625001624
260,301,-0.15881494163077453,17.05545280945953,1,12,0.006667150222464835,0.05,0.09991788088033597,6778,9.943926542066038
261,302,0.41559406958556233,15.28967319149524,1,18,0.0055969713705560364,0.05,0.09188024968736702,6796,9.969254499999806
262,303,-0.45690812937495534,14.787044634553602,1,18,0.003163379947829781,0.05,0.09526010995937718,6814,9.994709708960727
263,304,0.09918332538245932,17.522053181845695,1,11,0.003337956664106176,0.05,0.08371858908371492,6825,10.010085209039971
264,305,0.3443628934464744,15.886560616712085,1,16,0.013423676296362319,0.05,0.0984010606771335,6841,10.033806750085205
265,306,-0.7070549447778268,11.564962547426694,1,23,0.002028846803119433,0.05,0.09153777223242365,6864,10.07270266697742
266,307,0.21267252749557228,16.963169177540113,1,13,0.00038410798408383684,0.05,0.09726646513893054,6877,10.090921875089407
267,308,0.2981400708208149,16.07941911164671,1,17,0.012859629573440667,0.05,0.08636622426702696,6894,10.114574084058404
268,309,-0.4263268204066867,15.17077915603295,1,18,0.007166860431048028,0.05,0.08088247519400385,6912,10.139622209127992
269,310,0.02974859890854109,17.789297385048123,1,8,0.0029005764154862654,0.05,0.10728173283860087,6920,10.150714667048305
270,311,-0.5589464923930937,13.85520077997353,1,20,0.0029155818850897797,0.05,0.07612726031802594,6940,10.179060209076852
271,312,0.07897407860127573,17.649436876084657,1,10,0.00715890515055792,0.05,0.09136659167706966,6950,10.193061042111367
272,313,0.21091587629712105,16.878108158055692,1,13,0.0045433382136504386,0.05,0.08892578946856353,6963,10.211562334094197
273,314,0.6760674783816824,11.575671856710686,1,23,0.00385370016705211,0.05,0.09376339679178984,6986,10.244177249958739
274,315,0.4567801783377709,15.073394836764782,1,18,0.0036470317413392905,0.05,0.10085605602297518,7004,10.269302417058498
275,316,0.794442474100674,10.900383969335236,1,22,0.0030083458093381754,0.05,0.10490395399657163,7026,10.300227584084496
276,317,0.6948647674924473,12.2878785089124,1,21,0.0009438001037904709,0.05,0.10351524643954776,7047,10.329676792025566
277,318,0.7342470497330112,11.822412408841775,1,22,0.010417957122973998,0.05,0.09273342381824147,7069,10.360550084151328
278,319,-0.4611809838918003,14.902931611705572,1,18,0.004550025798655599,0.05,0.11240037965277831,7087,10.385612959042192
279,320,0.5022171584140759,14.453112952993251,1,19,0.011227536047864306,0.05,0.1017797908892757,7106,10.412391541991383
280,321,0.2540267126185972,16.494069166027476,1,15,0.0010513470758331533,0.05,0.07661649559934934,7121,10.433545042062178
281,322,-0.3061465311429526,16.384168328403028,1,16,0.007051687379167004,0.05,0.10517860308755189,7137,10.45621275017038
282,323,-0.3538996454983792,15.928493230842287,1,17,0.004159040931568991,0.05,0.0965893211610177,7154,10.480290292063728
283,324,-0.4094636233600131,15.4016038791975,1,18,0.0027946464632583323,0.05,0.10643850763638814,7172,10.505546875065193
284,325,-0.050306864077934145,17.694670365494677,1,9,0.0030322375701315255,0.05,0.08557429392304686,7181,10.518264959100634
285,326,-0.7236977300718946,11.69180864598602,1,22,0.004088140718405908,0.05,0.10252072509716857,7203,10.549348042113706
286,327,0.21945605739503568,17.00181350703351,1,14,0.0027080583956176907,0.05,0.08770110710923161,7217,10.568953250069171
287,328,0.6843915571552129,12.34743778698612,1,22,0.007838526880364904,0.05,0.10577961904081432,7239,10.599900417029858
288,329,-0.4187694915841078,15.231911280879284,1,18,0.005565870780870341,0.05,0.10880598953614633,7257,10.62516179215163
289,330,0.7745134802578211,11.253449976048433,1,22,0.006720621348335398,0.05,0.10917072963308204,7279,10.656246792059392
290,331,-0.25601736936638403,16.647950796829537,1,14,0.005171843113377761,0.05,0.08815899331654821,7293,10.675854166969657
291,332,-0.5918378917783741,13.127223917969967,1,21,0.001756037848407499,0.05,0.12041146627494267,7314,10.705302125075832
292,333,0.6704029248284327,12.622835607395974,1,21,0.00273128040075854,0.05,0.10623425227545556,7335,10.734838500153273
293,334,-0.08757687299381836,17.538238924811594,1,10,0.007623608668793649,0.05,0.08915022797882557,7345,10.74885950004682
294,335,-0.27573873954823097,16.407973468101773,1,15,0.023889068460008878,0.05,0.09168719214697679,7360,10.769721375079826
295,336,0.7111860679021854,11.69232617468224,1,22,0.0015760152863520949,0.05,0.093372604386373,7382,10.800445584114641
296,337,-0.7540197337698249,11.334229875553865,1,22,0.002196686460273045,0.05,0.10408825122497299,7404,10.831539375009015
297,338,0.4029064538090282,15.540934627898968,1,17,0.001926126101474468,0.05,0.09749398402431432,7421,10.855504542123526
298,339,-0.3319002244534568,16.040267235715874,1,16,0.004015338132496049,0.05,0.10196936363354325,7437,10.878053958993405
299,340,0.5254179839244655,14.2644719303702,1,20,0.00857018938555143,0.05,0.10635902136564254,7457,10.905921041965485
300,341,0.17711574284172418,17.117284172400833,1,13,0.018546596347722405,0.05,0.1216385754255148,7470,10.924061208963394
301,342,0.15860218360431252,17.331959352921693,1,12,0.0047411417555077995,0.05,0.10700503379727404,7482,10.940974584082142
302,343,0.45931096450203734,15.044652590347686,1,18,0.00730974375007043,0.05,0.11051657350940837,7500,10.966650458984077
303,344,0.3181161214332413,16.32438406124711,1,15,0.0006779245926674671,0.05,0.10330640052755674,7515,10.987661084160209
304,345,0.2380715877922892,16.796152527071534,1,15,0.0019686127988530755,0.05,0.1256820946931839,7530,11.008856167085469
305,346,-0.4201454935416301,15.208114140480756,1,18,0.0049745242521612165,0.05,0.12004633372028668,7548,11.035062209004536
306,347,-0.35123520691463705,15.957266752794386,1,16,0.004845506414836276,0.05,0.08955661067739129,7564,11.057668291963637
307,348,-0.4604654538452884,14.950368792656809,1,18,0.0035861922611766794,0.05,0.11004095141672426,7582,11.083129375008866
308,349,-0.22663799830657735,16.872573506925256,1,14,0.0115125586464436,0.05,0.09480285218783788,7596,11.102756292093545
309,350,0.6351697118353207,13.002220654045232,1,20,0.0059415032913708865,0.05,0.12726666973903775,7616,11.130788041977212
310,351,0.23336023486993016,16.84215400911635,1,14,0.004861566572405135,0.05,0.10570129126842533,7630,11.150314833968878
311,352,-0.35225736041800054,15.930750242914655,1,16,0.004924066354777434,0.05,0.10999311460182071,7646,11.173025417141616
312,353,0.46160825534001493,14.942091341951162,1,19,0.021045092998918158,0.05,0.11056249255412504,7665,11.200132166966796
313,354,0.19153405566208317,17.05387619917092,1,13,0.005275600694266497,0.05,0.13228703232911918,7678,11.21891549997963
314,355,-0.46445709933102164,14.853222818920766,1,19,0.0032866720764224144,0.05,0.10632233135402203,7697,11.245710958959535
315,356,-0.35356865859691705,15.893180928583025,1,17,0.006201916623845505,0.05,0.13595183456645293,7714,11.269707959145308
316,357,-0.3505178322549336,16.02087604519911,1,17,0.002977897810769403,0.05,0.09674539942951764,7731,11.29352091695182
317,358,0.1713109618959301,17.31035817330703,1,13,0.00218343000671134,0.05,0.06882264450765573,7744,11.312082250136882
318,359,-0.08806928712926379,17.372846399480476,1,12,0.0028875539639620362,0.05,0.09546224633231759,7756,11.32920804200694
319,360,0.6812533203095499,12.466756389994407,1,22,0.0010310876634299637,0.05,0.10904606948183342,7778,11.36050987499766
320,361,-0.18941249671619487,17.072523403926244,1,13,0.016160805220213792,0.05,0.10572985230157009,7791,11.378823209088296
321,362,-0.574557562265685,13.599597218632699,1,21,0.004117385891948544,0.05,0.1449845637239161,7812,11.408480833983049
322,363,0.7208896059867466,11.76498704169644,1,23,0.0007079061839720957,0.05,0.09462382320476614,7835,11.441274333978072
323,364,-0.7125673508060898,11.369933252013288,1,24,0.003525797080951909,0.05,0.09278396035855015,7859,11.475381084019318
324,365,0.41465174000562666,15.157830322207882,1,18,0.0060428898125849395,0.05,0.12039690754479832,7877,11.500631249975413
325,366,-0.5707129981253857,13.637999529787338,1,21,0.0016637792110510974,0.05,0.11795052087732724,7898,11.530123458942398
326,367,-0.2018410299944874,16.751252389990988,1,15,0.0001833610036560407,0.05,0.12984170516331991,7913,11.551112625049427
327,368,-0.27982814275018913,16.5095902563422,1,16,0.00470589684759809,0.05,0.11081966082565486,7929,11.573607334168628
328,369,0.47718334226602455,14.759722804324701,1,19,0.0049794302880964425,0.05,0.112999156705643,7948,11.600607499945909
329,370,0.5289696765490824,14.344203922641464,1,19,0.004631091046092273,0.05,0.1268838585207337,7967,11.627181000076234
330,371,-0.27735177802220756,16.585809793940278,1,15,0.0006254362469618191,0.05,0.10055437261859576,7982,11.64822241710499
331,372,0.3211942041663111,16.215259432481254,1,16,0.00022550766250595267,0.05,0.11540750786662102,7998,11.670718041947111
332,373,0.7056100460065556,11.104168161540292,1,23,0.005823870652291396,0.05,0.12188482770453328,8021,11.703172417124733
333,374,-0.6069335815476754,13.167702206689864,1,21,0.009100896621268895,0.05,0.11439216030495507,8042,11.73286566697061
334,375,0.6880465195641945,12.379681051359512,1,21,0.0015069079883677228,0.05,0.09816343967048895,8063,11.762522542150691
335,376,-0.042130085316948396,17.53533083134389,1,8,0.00010849155766100987,0.05,0.13620149716734886,8071,11.773818750167266
336,377,-0.29517209052902055,16.21979081191821,1,15,0.0014255948510903393,0.05,0.1348355953892072,8086,11.795069542014971
337,378,0.10300159553297804,17.597625283151864,1,11,0.007169475966176078,0.05,0.12487171895124695,8097,11.810487959068269
338,379,0.18897005866776376,17.0788172858709,1,13,0.0027116036999470794,0.05,0.09565597056196286,8110,11.828727500047535
339,380,-0.45197876000559156,14.880397328932304,1,19,0.0013096610575349388,0.05,0.12172000659139533,8129,11.855514834169298
340,381,0.4921901020345276,14.619164291257038,1,19,0.004529008501361675,0.05,0.10824829379194661,8148,11.882269500056282
341,382,-0.37383453696095137,15.726347642566543,1,17,0.00392271173185349,0.05,0.12009764857151929,8165,11.906343792099506
342,383,-0.7378066643066715,11.391530614592194,1,24,0.004326335777638413,0.05,0.12066440812001626,8189,11.940880917012691
343,384,-0.08037565456071985,17.648305834177883,1,10,0.006385699195796651,0.05,0.08486742898821831,8199,11.955120041966438
344,385,-0.2828671537593264,16.224697570223363,1,15,0.00869533912685333,0.05,0.11224344583849112,8214,11.976483750157058
345,386,-0.4278932525448729,15.209867463866248,1,18,0.00207321175614128,0.05,0.11633573865724935,8232,12.001953541999683
346,387,-0.23182093226796072,16.658476456813514,1,14,0.003590181398642228,0.05,0.12391173506953887,8246,12.022209834074602
347,388,-0.49228599127485073,14.132177470787427,1,20,0.0008139909567492221,0.05,0.1232720392756164,8266,12.05127854202874
348,389,-0.7844930875403272,10.989810875244439,1,22,0.004232618637447838,0.05,0.11804955842142756,8288,12.087183916941285
349,390,0.21513109305562247,16.74207945833914,1,16,0.005415827655025934,0.05,0.12598240468651056,8304,12.109784417087212
350,391,-0.7921217131713185,13.371647842461243,1,29,0.003414891339391324,0.05,0.1140843222624269,8333,12.150575791951269
351,392,-0.39741164597883893,15.537370209535585,1,17,0.01771336555009906,0.05,0.1297966868561857,8350,12.17471520905383
352,393,-0.1913224072440327,17.014499081327813,1,13,0.0005240154428616528,0.05,0.14390457650789848,8363,12.193227499956265
353,394,0.4715074938798438,15.0038587776864,1,18,0.003637469165136187,0.05,0.11931830820524031,8381,12.219011374982074
354,395,-0.6839292897081937,12.13100443696603,1,22,0.004571164102959546,0.05,0.10673592679879883,8403,12.250342292012647
355,396,-0.1882786189631956,17.076633831090295,1,13,0.004105509384926043,0.05,0.09900434759373848,8416,12.26871145912446
356,397,-0.11389543417224797,17.467906541901176,1,11,0.001086989399930155,0.05,0.12264985692771999,8427,12.28420558408834
357,398,0.48922166187765037,14.542534501192858,1,19,0.0009482121632878315,0.05,0.10186309024299446,8446,12.310857250122353
358,399,0.2900976486360971,16.472023070929573,1,15,0.0021837013260199156,0.05,0.1075427446514368,8461,12.331910917069763
359,400,-0.48144190244704177,14.788692420441658,1,19,0.003712901520952383,0.05,0.11635005013330986,8480,12.358676417032257
360,401,0.30940944046890684,16.27338467447553,1,16,0.01291037135140155,0.05,0.1344640952302143,8496,12.381229541962966
361,402,-0.3763168146004013,15.859339895330777,1,17,0.008624679224004395,0.05,0.10944350611637621,8513,12.405252584023401
362,403,-0.5158283551552408,14.380866977511323,1,19,0.0037439299926643743,0.05,0.12012423859222938,8532,12.432459250092506
363,404,-0.3153530024276851,16.107708730152808,1,16,0.005217884786955007,0.05,0.10915441694669425,8548,12.455207749968395
364,405,0.6202348658252191,12.989376057335175,1,22,0.013801380133250274,0.05,0.11254006827419455,8570,12.486177416983992
365,406,-0.6824370999568526,12.282988364074845,1,23,0.00809892754122421,0.05,0.09757614670240361,8593,12.518521666992456
366,407,-0.5441189858386393,14.034468540211673,1,21,0.002456045801520257,0.05,0.11571041139818374,8614,12.54806900001131
367,408,0.15844330465541728,17.242611258244143,1,12,0.005504374948996527,0.05,0.09809464278320472,8626,12.565041749970987
368,409,-0.3035979203386731,16.43106875194935,1,16,0.006181525871363613,0.05,0.14227195316925645,8642,12.587572167161852
369,410,-0.07026616284148002,17.582565059140325,1,10,0.00447787421066069,0.05,0.11398194851353764,8652,12.60171079216525
370,411,-0.6126297931326345,13.221909995749593,1,21,0.01092995799806995,0.05,0.12082780223517191,8673,12.631285709096119
371,412,0.3224964595818037,16.23506485117978,1,16,0.003482943536890437,0.05,0.138297212542966,8689,12.653856709133834
372,413,-0.7260472352508467,11.857760070450604,1,23,0.004529773191117803,0.05,0.13289898820221424,8712,12.686477959156036
373,414,-0.08826435320557594,17.471814035833813,1,10,0.005490592475408271,0.05,0.13811449632048606,8722,12.700617959024385
374,415,0.4309315112817837,14.90451767295599,1,18,0.007517568857747292,0.05,0.09952599162028895,8740,12.72590795904398
375,416,-0.7964184959853485,10.607550629787147,1,24,0.0018601831873725772,0.05,0.11905845177049439,8764,12.759924959158525
376,417,0.7244943947235598,11.918809846101794,1,21,0.0034253623941173927,0.05,0.1410029118969327,8785,12.789629583945498
377,418,-0.28923658001027874,16.53225005660206,1,15,0.0038591391834812416,0.05,0.15891342895726362,8800,12.81079895910807
378,419,0.7604631706231898,11.450487581161724,1,22,0.0009125133740113256,0.05,0.13656798428432507,8822,12.841944416984916
379,420,0.4438828135352331,15.155757163325324,1,18,0.0072864456895600505,0.05,0.11419497720069355,8840,12.867412250023335
380,421,-0.5083852588598422,14.250805603661865,1,18,0.016955626691940173,0.05,0.13560354999370045,8858,12.89292791695334
381,422,0.19018300222442566,17.185815442621013,1,13,0.0048352659183305835,0.05,0.15901140238230044,8871,12.911352833965793
382,423,0.1587236670826192,17.330501567199825,1,12,0.004862625233814477,0.05,0.10365455566594999,8883,12.928330125054345
383,424,0.3910994776779381,15.76578041985631,1,17,0.004791457516196751,0.05,0.11362771065357853,8900,12.952396209118888
384,425,-0.6579271684516451,12.840854970313377,1,20,0.00012403821994189101,0.05,0.12358552552759647,8920,12.980749625014141
385,426,0.06543098616515497,17.7033838702715,1,10,0.0033748606916562465,0.05,0.13946955725550653,8930,12.99502475000918
386,427,0.07390866950002231,17.74707454238087,1,10,0.0034051097749331627,0.05,0.14948656186461448,8940,13.009073958965018
387,428,0.2211846199926468,16.86104239821434,1,14,0.004342529595704886,0.05,0.14803893252142838,8954,13.029115000041202
388,429,0.08327242586413029,17.714816529583185,1,10,0.005482716390517797,0.05,0.11889847740530968,8964,13.043266749940813
389,430,0.3970156811622676,15.524407415260793,1,18,0.0009440661753419843,0.05,0.11351684956914848,8982,13.068506417097524
390,431,-0.7074387048281253,11.985424863686784,1,22,0.020791465740362614,0.05,0.13649623883380133,9004,13.099874417064711
391,432,0.2533006492090193,16.58886678547133,1,15,0.0017213608539461966,0.05,0.13047590032219886,9019,13.12107375008054
392,433,-0.20838012424453167,16.97424661765108,1,13,0.01483766751722243,0.05,0.13233053913483253,9032,13.139467749977484
393,434,-0.4279303711334649,15.233636020199627,1,18,0.0026297531820477227,0.05,0.14661640839444268,9050,13.164805250009522
394,435,0.42162192935664167,15.203205243963748,1,17,0.008187997628025856,0.05,0.1292832469677224,9067,13.18894754210487
395,436,-0.3909203042044849,15.789463294541928,1,17,0.002826515300437593,0.05,0.13052774461753228,9084,13.213719667168334
396,437,-0.4037416292075312,15.50074904426001,1,17,0.005084001595517029,0.05,0.13287793603890083,9101,13.239495709072798
397,438,0.5744934033323281,13.710877616824291,1,20,0.009336389297692649,0.05,0.1322213990613818,9121,13.268020250136033
398,439,0.7547916257591396,11.588036211713916,1,22,0.00027141804173125283,0.05,0.1433221079747785,9143,13.299295542063192
399,440,0.7618296195309382,11.246554388012736,1,22,0.005620130783683064,0.05,0.14942213689739053,9165,13.330343125155196
400,441,-0.4718978268684804,14.957069985149428,1,18,0.002492596370413991,0.05,0.14200512112842667,9183,13.355897834058851
401,442,-0.11358586939265686,17.57587371979607,1,11,0.006265811106441269,0.05,0.13228839669715275,9194,13.371440374990925
402,443,-0.6954657021264019,12.369724036054684,1,22,0.006201813816537949,0.05,0.10843489954078739,9216,13.402594374958426
403,444,0.5188065501630058,14.006681706651579,1,20,0.0006778904079935977,0.05,0.121105414070189,9236,13.431540000019595
404,445,0.04061811387484138,17.678237475280184,1,8,0.0006271968949606577,0.05,0.1276910665910691,9244,13.442851166939363
405,446,0.36779957081011594,15.698765683625243,1,18,0.0002182964360454287,0.05,0.1253815038750569,9262,13.468629874987528
406,447,0.22269722874543643,17.022754039429127,1,14,0.007926337373358516,0.05,0.13336577186627047,9276,13.488209125120193
407,448,-0.7481507942999026,13.384220745647326,1,27,0.011550144749970848,0.05,0.13177724065328086,9303,13.526566999964416
408,449,0.6226488377359849,13.254678617371246,1,20,0.004453138101400911,0.05,0.1511836763471365,9323,13.55492754210718
409,450,-0.012224440268279757,17.857940680207683,1,8,0.002712696085238003,0.05,0.11147188348695636,9331,13.566283459076658
410,451,-0.15738460021114112,17.25377184636891,1,12,0.006167838936881831,0.05,0.14479216498633227,9343,13.583230500109494
411,452,0.7353949698118358,11.81634298429126,1,22,0.0006527941354061984,0.05,0.12325154126367786,9365,13.614223709097132
412,453,-0.5036751774216691,14.056302922987378,1,19,0.006514579588542957,0.05,0.1428473113398803,9384,13.640959959011525
413,454,-0.6193576978899268,12.668675005747353,1,22,0.009828817221097408,0.05,0.14932993333786726,9406,13.671911959070712
414,455,-0.1462640089067074,17.268235213618027,1,12,0.01369812334215137,0.05,0.13424788881093264,9418,13.688891834113747
415,456,-0.04852280901637496,17.688199126347897,1,9,0.008884281105415455,0.05,0.1069556578165955,9427,13.701676124939695
416,457,-0.19161921319397468,16.923777208663523,1,13,0.018508164371496355,0.05,0.12183004717987317,9440,13.719919209135696
417,458,0.1855741088405587,17.096826552774292,1,13,0.0006843461272579843,0.05,0.1339143828417246,9453,13.7382865420077
418,459,0.5936207280969724,13.550570399319986,1,20,0.0026673137140688086,0.05,0.15164682939648627,9473,13.766723042121157
419,460,-0.7710275761003221,11.17474777949974,1,23,0.0033999480168179774,0.05,0.14484836282613484,9496,13.79941483400762
420,461,0.555671744417733,14.072820751229301,1,20,0.002950039974910945,0.05,0.13829472521319985,9516,13.827612250111997
421,462,0.6037865913127176,12.124194687930867,1,23,0.012879231438083671,0.05,0.1355243726916935,9539,13.859923500102013
422,463,0.6571877452393446,12.704185973037966,1,21,0.013807326314816182,0.05,0.14833056669504868,9560,13.88963495916687
423,464,0.0840631764924293,17.65961507236134,1,10,0.002069807259404352,0.05,0.16240596771240234,9570,13.903670958941802
424,465,0.6276280053904725,13.207691343897022,1,21,0.0070309415803869735,0.05,0.15177344388905026,9591,13.93357575009577
425,466,-0.5082793289789551,14.463710529520176,1,19,0.0021115528189913357,0.05,0.10885843330700147,9610,13.960722374962643
426,467,0.047065459264018374,17.630132916849107,1,9,0.016698481040460962,0.05,0.13999642100599077,9619,13.97353162500076
427,468,0.47124838757217946,14.607292203325777,1,19,0.01503521487721915,0.05,0.1419530552076666,9638,14.000486250035465
428,469,0.008121355996857815,17.93502914905548,1,8,0.008121355996857815,0.05,0.19669259805232286,9646,14.011613292153925
429,470,-0.06196394977401738,17.75563847189769,1,9,0.008213372080510206,0.05,0.1429666235215134,9655,14.024687791941687
430,471,-0.1625928937340545,17.228364819567652,1,13,0.011721584559642534,0.05,0.14798992929550317,9668,14.043360500130802
431,472,0.06251899386901859,17.51916880980134,1,9,0.020960531109622788,0.05,0.14243491532074082,9677,14.056309125153348
432,473,0.433275324599817,15.346143823105376,1,18,0.0027356146042302742,0.05,0.14382053363240427,9695,14.085407125065103
433,474,0.4768355132126493,14.553952128067612,1,18,0.02176917532629491,0.05,0.14828786481585768,9713,14.111809125170112
434,475,-0.7063986355716193,12.20081763502676,1,22,0.005332508103244926,0.05,0.14813312811946328,9735,14.143157167127356
435,476,-0.7376954463216658,11.632174343953375,1,21,0.0030208731179351966,0.05,0.1083456820675305,9756,14.173100500134751
436,477,0.5435658401334346,14.210453224810772,1,19,0.0025181528486809546,0.05,0.16969159167063863,9775,14.200260375160724
437,478,-0.09298700197988943,17.511426825611853,1,11,0.010195944118691458,0.05,0.14078723368319598,9786,14.216446209000424
438,479,-0.38705997664314523,15.770101081207395,1,16,0.006558866398273633,0.05,0.12774448050186038,9802,14.239325209055096
439,480,0.386844535462493,15.705958734359593,1,17,0.006571914727996397,0.05,0.1326177576008965,9819,14.263162417104468
440,481,0.5864794368140774,13.536505975818727,1,20,0.004818599392515832,0.05,0.10832679951563477,9839,14.291565041989088
441,482,0.3623007711110541,15.918042476993287,1,17,0.010956089983789052,0.05,0.14352325284305742,9856,14.315642167115584
442,483,-0.6249484892220943,13.35769855416147,1,20,0.005838761935708092,0.05,0.14984320290386677,9876,14.343895459081978
443,484,-0.7099847979981864,11.942438943870366,1,21,0.0126456103485858,0.05,0.13590421775976816,9897,14.373735875124112
444,485,0.06476528381268398,17.79833299834281,1,10,0.005738275912405166,0.05,0.1396101139485836,9907,14.387714375043288
445,486,0.48084529055635844,14.769965439359657,1,18,0.015406728845831441,0.05,0.12582214440529546,9925,14.413451875094324
446,487,0.03139026968997207,17.61582037503831,1,8,0.013389625659122266,0.05,0.1613674396649003,9933,14.424725000048056
447,488,-0.7787754968035531,11.153994961408898,1,22,0.010790739138685002,0.05,0.15758465738459068,9955,14.456384417135268
448,489,0.21091023682256865,17.030827917950226,1,14,0.005363940397630773,0.05,0.11199716691459928,9969,14.476285875076428
449,490,-0.3262344242988737,16.1099260089919,1,16,0.014085218200883542,0.05,0.1729168687015772,9985,14.49888762505725
450,491,0.42343566877916194,15.197879051760538,1,18,0.005635031047296679,0.05,0.14263066835701466,10003,14.524432625155896
451,492,0.14202301240682616,17.422489356808363,1,12,0.0025162431501953852,0.05,0.15351926162838936,10015,14.541321499971673
452,493,0.5848176359994781,13.620222081209068,1,20,0.005283030276615919,0.05,0.1404309027828276,10035,14.569632166996598
453,494,0.6330780057525964,13.138921138457954,1,21,0.009640739695900957,0.05,0.15369743578845546,10056,14.599237834103405
454,495,0.18266905807566422,16.92287265760824,1,14,0.0035893968921524577,0.05,0.12562561567340577,10070,14.618816709145904
455,496,0.6818352703629842,12.455029801325873,1,22,0.009005594233112757,0.05,0.13651650144972585,10092,14.649789500050247
456,497,-0.05744995877667663,17.706470753846226,1,9,0.007381088741425422,0.05,0.15067649839652908,10101,14.662557834060863
457,498,0.4438812868556216,15.012962528329808,1,18,0.0009395041138768878,0.05,0.134799155096213,10119,14.687680250033736
