episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
219,260,0.6904698107192884,9.94442937085405,1,30,0.016065872318807406,0.3352984938281715,0.10990414693951607,9696,13.985969000030309
220,261,-0.25037858170280014,17.26144807387609,1,27,0.001585295845518142,0.33362200135903064,0.10751282451329408,9723,14.024108540965244
221,262,0.5448918822207949,12.517623999412171,1,23,0.005919665403657626,0.33195389135223546,0.12267266440650691,9746,14.0566183750052
222,263,-0.2603569452314078,16.417494443524628,1,15,0.0109171687831498,0.3302941218954743,0.13674792361756166,9761,14.080461374949664
223,264,-0.19335398110857868,16.44004277754575,1,16,0.008207863860720643,0.32864265128599696,0.10407225496601313,9777,14.105182999977842
224,265,-0.295113680977912,14.665961846977005,1,22,0.008294536668283892,0.326999438029567,0.11298185696994717,9799,14.136423249961808
225,266,-0.471345743760549,20.10442246964667,1,35,0.0011005093287814738,0.3253644408394192,0.10482405402830669,9834,14.185751958051696
226,267,0.1250531317934355,21.969476368837057,1,20,0.007131087639240891,0.3237376186352221,0.13125636745244265,9854,14.214386291103438
227,268,0.7403069036721794,10.770881080441178,1,24,0.004846682261272495,0.322118930542046,0.11080795153975487,9878,14.248279999941587
228,269,-0.30293927530655207,18.09158240004326,1,29,0.014093376871135599,0.32050833588933575,0.10256442042260334,9907,14.289084416115656
229,270,-0.17823420853241814,27.776001070342314,1,29,0.01425459197187734,0.31890579420988907,0.1228316640160207,9936,14.329884625039995
230,271,0.4511672098136087,13.362830236647278,1,22,0.003683560695660726,0.3173112652388396,0.11290040730752728,9958,14.360802290961146
231,272,-0.10537803802450565,17.382577235798816,1,11,0.0014783549051429618,0.3157247089126454,0.13008001378991388,9969,14.376252582995221
232,273,-0.49250673683802726,14.55818038561847,1,19,0.004379232610094874,0.3141460853680822,0.11726262087100431,9988,14.402969541028142
233,274,0.7617596453147786,7.520898278919048,1,29,0.0008648333702050426,0.3125753549412418,0.11864503999722414,10017,14.444574000081047
234,275,0.6798709516306958,9.283720347099006,1,29,0.011308547096714472,0.31101247816653554,0.09313422447905459,10046,14.485541250091046
235,276,0.5153254000999814,13.607002459588694,1,21,0.007812835623761671,0.30945741577570285,0.1283046112706264,10067,14.514947124989703
236,277,0.02138863433514402,17.81960704931989,1,8,0.006069673272557731,0.3079101286968243,0.08385054767131805,10075,14.526293916162103
237,278,0.3186094621291325,16.104102157085435,1,16,0.003228941158097076,0.3063705780533402,0.12672470742836595,10091,14.548735958058387
238,279,-0.7191830785668158,10.889980043345712,1,23,0.01608886093308015,0.30483872516307353,0.1292471336605756,10114,14.581062166020274
239,280,0.7960927845494723,9.31525866658194,1,26,0.0007252846904389765,0.3033145315372582,0.10566084237339404,10140,14.617366624996066
240,281,-0.08927152771212442,17.632252973178403,1,10,0.0025101739556079167,0.3017979588795719,0.12522646151483058,10150,14.631576250074431
241,282,0.199246493269189,16.994224704435325,1,14,0.00043985946081473437,0.30028896908517405,0.11403244507632085,10164,14.651136750122532
242,283,0.3930326097222585,14.972698078234679,1,18,0.028984567819831164,0.2987875242397482,0.12108108359906408,10182,14.676341332960874
243,284,0.20823893593389525,16.732656144094655,1,14,0.011698225507459414,0.29729358661854943,0.11674638345305409,10196,14.69592420803383
244,285,-0.7331598275382935,9.93802409665659,1,25,0.001967692648892183,0.29580711868545667,0.12493813276290894,10221,14.731077666161582
245,286,-0.11606084469558642,17.388359490269796,1,12,0.0017840012643404318,0.2943280830920294,0.11519798325995605,10233,14.748055708128959
246,287,0.5620782766214724,13.185764423850923,1,22,0.002138488995584331,0.29285644267656924,0.13241467972032048,10255,14.77886354108341
247,288,0.3734360107129819,14.122307377535616,1,23,0.009544899862552247,0.2913921604631864,0.10704409282492555,10278,14.810951416147873
248,289,0.548520441973744,11.887382963625715,1,25,0.0029450622594547893,0.28993519966087045,0.139703359156847,10303,14.845956915989518
249,290,-0.17158074741539675,18.969009916484357,1,17,0.005244381166592371,0.2884855236625661,0.11155490106081262,10320,14.869719041045755
250,291,-0.4910522356439964,14.429201606451533,1,18,0.021180293876141787,0.28704309604425327,0.1352709278257357,10338,14.895574333146214
251,292,0.3710760299092563,15.460980642493814,1,17,0.006685289736268196,0.285607880564032,0.1330983823932269,10355,14.919587207958102
252,293,0.3076120276377404,15.56604776624008,1,18,0.00030960104478611195,0.28417984116121187,0.11969105485412809,10373,14.94495508307591
253,294,0.2347783402037738,18.52747027380392,1,21,0.006550334136395691,0.2827589419554058,0.12533803550260408,10394,14.974549166159704
254,295,-0.5739465433445153,13.3771297132771,1,21,0.004426875642381867,0.28134514724562876,0.11342784868819374,10415,15.004020041087642
255,296,0.2631054099972669,16.5231915674638,1,15,0.00378651022294213,0.2799384215094006,0.11619814050694306,10430,15.025416749995202
256,297,-0.6807198236903981,11.264352655294351,1,23,0.0011497168541102498,0.27853872940185365,0.10067454968457637,10453,15.058534250129014
257,298,0.027798961655655676,17.565568258205893,1,8,0.0004907310398312437,0.27714603575484437,0.10107639618217945,10461,15.070003540953621
258,299,0.33918184370258686,15.935448650992477,1,17,0.0004210455213829456,0.2757603055760701,0.1404058131224969,10478,15.093905000016093
259,300,0.2725921418700056,19.27876023382414,1,24,0.0014184756152382239,0.2743815040481898,0.09011325434160729,10502,15.127773541025817
260,301,-0.15881494163077453,17.126284150627907,1,12,0.0004870338061551127,0.2730095965279488,0.12347256299108267,10514,15.144817458000034
261,302,0.41559406958556233,15.009738138876855,1,18,0.014367581438971488,0.27164454854530906,0.13995085718731085,10532,15.170268957968801
262,303,-0.45690812937495534,21.125515178777277,1,36,0.003003318476074268,0.2702863258025825,0.11289451685216692,10568,15.221842291066423
263,304,0.09918332538245932,17.63962625407148,1,11,0.003351205815657357,0.2689348941735696,0.11084175109863281,10579,15.237667750101537
264,305,0.3443628934464744,15.985260871518403,1,17,0.008818396067133472,0.26759021970270175,0.10918590996195288,10596,15.26186962495558
265,306,-0.7070549447778268,10.544784022308885,1,25,0.0028177393027287723,0.2662522686041882,0.12255730077624322,10621,15.297317082993686
266,307,0.21267252749557228,16.843985491164496,1,15,0.0024877509857150204,0.2649210072611673,0.13863324721654255,10636,15.318553457967937
267,308,0.2981400708208149,16.38834291896783,1,15,0.01922119976021297,0.26359640222486147,0.08512418294946353,10651,15.339837250066921
268,309,-0.4263268204066867,14.467106529674492,1,20,0.02459575688382165,0.26227842021373715,0.12071970729157329,10671,15.368080458138138
269,310,0.02974859890854109,17.73030162546784,1,8,0.008261155578900815,0.2609670281126685,0.11866839602589607,10679,15.379385458072647
270,311,-0.5589464923930937,13.995940963644534,1,19,0.0095660876671807,0.25966219297210513,0.1161706610337684,10698,15.406364375026897
271,312,0.07897407860127573,18.948669640906154,1,19,0.013565228471660723,0.2583638820072446,0.12403223849833012,10717,15.433772416086867
272,313,0.21091587629712105,16.866247896826827,1,15,0.0003007453758744061,0.2570720625972084,0.12851794039209682,10732,15.455210915999487
273,314,0.6760674783816824,10.817796018824447,1,24,0.014238316311788068,0.25578670228422234,0.10526416016121705,10756,15.4894162081182
274,315,0.4567801783377709,14.003035930870102,1,21,0.021068194105579363,0.25450776877280124,0.12054292289983659,10777,15.519269624957815
275,316,0.794442474100674,10.176674940669908,1,23,0.003430009557228053,0.2532352299289372,0.11323792576465917,10800,15.552056333050132
276,317,0.6948647674924473,13.885971932206303,1,25,0.0012831633921119856,0.2519690537792925,0.1274926371127367,10825,15.587368750013411
277,318,0.7342470497330112,11.070708110759734,1,23,0.0003816099381416249,0.2507092085103961,0.13259389923642512,10848,15.619903041049838
278,319,-0.4611809838918003,13.39704136919463,1,22,0.0025702107422269083,0.2494556624678441,0.12127874376760288,10870,15.651150207966566
279,320,0.5022171584140759,14.364432825753465,1,19,0.0070003164656379235,0.24820838415550486,0.10802308215122473,10889,15.678122875047848
280,321,0.2540267126185972,16.380939447018317,1,16,0.0013736382246826717,0.24696734223472733,0.12783601274713874,10905,15.700709791155532
281,322,-0.3061465311429526,15.41650213720277,1,29,0.013774776785580922,0.2457325055235537,0.13699773885309696,10934,15.741565708070993
282,323,-0.3538996454983792,15.193968628573929,1,18,0.009793236158422591,0.24450384299593592,0.11941691229326858,10952,15.766981665976346
283,324,-0.4094636233600131,15.11526644937694,1,17,0.017563289010623595,0.24328132378095624,0.12490188439979273,10969,15.790985291125253
284,325,-0.050306864077934145,17.68427623728057,1,9,0.010254869147861237,0.24206491716205145,0.10381210057271852,10978,15.803729000035673
285,326,-0.7236977300718946,7.129198413145787,1,30,0.007056960160431336,0.2408545925762412,0.13048139673968157,11008,15.846254708012566
286,327,0.21945605739503568,16.63067003553733,1,14,0.004979059813927711,0.23965031961336,0.11410626117140055,11022,15.865862250095233
287,328,0.6843915571552129,10.018924374412745,1,25,0.003713714545690805,0.2384520680152932,0.12287372633814812,11047,15.901112915948033
288,329,-0.4187694915841078,16.92165966061875,1,22,0.0005618517883280716,0.23725980767521673,0.0977929871190678,11069,15.932379415957257
289,330,0.7745134802578211,10.423028697958216,1,24,0.00591634454203116,0.23607350863684065,0.13455120427533984,11093,15.966638791142032
290,331,-0.25601736936638403,16.07605893020518,1,18,0.01370844033728802,0.23489314109365644,0.1379228550940752,11111,15.992165165953338
291,332,-0.5918378917783741,11.802014645328745,1,25,0.010869108220926016,0.23371867538818816,0.1616939613223076,11136,16.027979500126094
292,333,0.6704029248284327,15.896969356038607,1,29,0.009800369790209373,0.23255008201124722,0.15190122546306972,11165,16.06925025000237
293,334,-0.08757687299381836,17.535459239392367,1,10,0.0008497784877506409,0.231387331601191,0.18041116520762443,11175,16.083474125014618
294,335,-0.27573873954823097,15.934797726990654,1,17,0.009034418609366768,0.23023039494318503,0.11694527351680924,11192,16.111029375111684
295,336,0.7111860679021854,10.433925591921433,1,27,0.0059948827016996775,0.2290792429684691,0.13385674716145904,11219,16.1493299161084
296,337,-0.7540197337698249,11.712767819548025,1,32,0.0016584316496247586,0.22793384675362674,0.12036415375769138,11251,16.19515462499112
297,338,0.4029064538090282,14.817855727765709,1,20,0.004597810162127514,0.22679417751985861,0.1354786570183933,11271,16.223792874952778
298,339,-0.3319002244534568,15.83748146740254,1,16,0.0008765084968671011,0.22566020663225933,0.12509539164602757,11287,16.246502625057474
299,340,0.5254179839244655,14.169906121620443,1,20,0.0005563285425252973,0.22453190559909803,0.17310361359268428,11307,16.274700875161216
300,341,0.17711574284172418,17.028937233029865,1,13,0.0014848992496185598,0.22340924607110255,0.1484145980614882,11320,16.29312845808454
301,342,0.15860218360431252,17.008597400598227,1,13,0.007752924438665487,0.22229219984074702,0.1517088059335947,11333,16.311533708125353
302,343,0.45931096450203734,13.409676049277186,1,22,0.006332466429012862,0.2211807388415433,0.14623141271824186,11355,16.34251529094763
303,344,0.3181161214332413,15.303236914705485,1,19,0.012604202883163274,0.22007483514733558,0.1677470508178598,11374,16.369360000127926
304,345,0.2380715877922892,16.539368046075104,1,16,0.013352043357622911,0.2189744609715989,0.1437817617552355,11390,16.39180550002493
305,346,-0.4201454935416301,14.759753968752921,1,19,0.0034250544562672847,0.2178795886667409,0.11094118439053234,11409,16.418864583130926
306,347,-0.35123520691463705,15.665386666846462,1,17,0.009996370118758535,0.2167901907234072,0.1531914795803673,11426,16.443434541113675
307,348,-0.4604654538452884,16.459820356313138,1,28,0.01742214290526317,0.21570623976979014,0.1634101799157049,11454,16.483207791112363
308,349,-0.22663799830657735,16.824805309833028,1,14,0.0010843550659780932,0.21462770857094118,0.10833877990288394,11468,16.502942291088402
309,350,0.6351697118353207,8.093606918863951,1,29,0.019939890674345984,0.21355457002808648,0.16215063914142805,11497,16.54389658314176
310,351,0.23336023486993016,16.573565137945117,1,14,0.011287981729866836,0.21248679717794605,0.12176318679537092,11511,16.563787915976718
311,352,-0.35225736041800054,15.61465239217505,1,17,0.0003951850730451456,0.21142436319205632,0.14746484653476408,11528,16.5876650409773
312,353,0.46160825534001493,14.983738269291644,1,19,0.002153998217413855,0.21036724137609603,0.10981625857713975,11547,16.614298708038405
313,354,0.19153405566208317,15.978715769294649,1,19,0.005755902711791522,0.20931540516921554,0.13926686983751624,11566,16.641091583063826
314,355,-0.46445709933102164,14.87161569390446,1,17,0.011330100347441752,0.20826882814336947,0.16874035491662867,11583,16.665284082992002
315,356,-0.35356865859691705,15.911060467432254,1,16,0.018556169735180983,0.20722748400265262,0.12503500015009195,11599,16.687978415982798
316,357,-0.3505178322549336,15.589399454981322,1,17,0.0023253639532733184,0.20619134658263935,0.11047520225538927,11616,16.712181041017175
317,358,0.1713109618959301,17.31035817330703,1,13,0.00218343000671134,0.20516038984972615,0.16610978773007026,11629,16.730613250052556
318,359,-0.08806928712926379,17.349049987015313,1,10,0.0013178417732857273,0.2041345879004775,0.1623977780342102,11639,16.744839624967426
319,360,0.6812533203095499,11.576676484703786,1,24,0.0008827162098793417,0.2031139149609751,0.1937569030560553,11663,16.77878808300011
320,361,-0.18941249671619487,16.992554107680917,1,13,0.0022812731929713614,0.20209834538617025,0.1193773947083033,11676,16.797250207979232
321,362,-0.574557562265685,7.2068928863154715,1,32,0.005577989092073521,0.2010878536592394,0.14925126935122535,11708,16.842460582964122
322,363,0.7208896059867466,10.220547403674573,1,25,0.004065677210025376,0.2000824143909432,0.16074719339609145,11733,16.87775733298622
323,364,-0.7125673508060898,11.88221296351403,1,21,0.014211460545169974,0.19908200231898848,0.14851092414132186,11754,16.907591999974102
324,365,0.41465174000562666,15.100006730947644,1,19,0.005732521193154705,0.19808659230739353,0.1319795332260822,11773,16.93482408300042
325,366,-0.5707129981253857,15.46695518735796,1,23,0.019747706229479856,0.19709615934585656,0.1298575434509827,11796,16.967578791081905
326,367,-0.2018410299944874,17.089930410007945,1,14,0.0006258955672290845,0.19611067854912728,0.1852776235235589,11810,16.98733091610484
327,368,-0.27982814275018913,16.315664126817136,1,15,0.010688670440186343,0.19513012515638165,0.16164704201122124,11825,17.00859300000593
328,369,0.47718334226602455,14.753799975686707,1,19,0.0015654483621417303,0.19415447453059972,0.1505763695428246,11844,17.03593033296056
329,370,0.5289696765490824,14.09670361946337,1,20,0.005628663656694233,0.19318370215794672,0.14144368125125767,11864,17.064302958082408
330,371,-0.27735177802220756,15.573542942013592,1,28,0.0007411943034014712,0.192217783647157,0.16075276523562415,11892,17.103855249937624
331,372,0.3211942041663111,15.843806369821685,1,17,0.015816408173798924,0.1912566947289212,0.1548138552290552,11909,17.128049165941775
332,373,0.7056100460065556,12.230638012933195,1,22,0.009349282285526561,0.1903004112552766,0.15775841830128973,11931,17.15913154114969
333,374,-0.6069335815476754,18.55436830294202,1,37,0.0025651855518300515,0.18934890919900021,0.14126263453146895,11968,17.212024749955162
334,375,0.6880465195641945,12.159878348046915,1,22,0.009976646792666966,0.18840216465300522,0.13989130856299942,11990,17.24330637510866
335,376,-0.042130085316948396,17.66812785512302,1,8,0.004422935819452321,0.18746015382974018,0.13599011325277388,11998,17.254709457978606
336,377,-0.29517209052902055,15.699820208654273,1,20,0.011147782572055731,0.1865228530605915,0.17666112612932922,12018,17.283116500126198
337,378,0.10300159553297804,17.49993716996396,1,11,0.009183855723207929,0.18559023879528855,0.18094449388709935,12029,17.298827750142664
338,379,0.18897005866776376,17.069147947896273,1,13,0.005902433345960079,0.1846622876013121,0.11656495513251194,12042,17.317445083055645
339,380,-0.45197876000559156,14.689976983307862,1,19,0.020311405044956543,0.18373897616330553,0.1607930850433676,12061,17.34439987502992
340,381,0.4921901020345276,15.48357807546854,1,33,0.00942556356372326,0.182820281282489,0.17426710632262807,12094,17.391319165937603
341,382,-0.37383453696095137,15.432499962113798,1,18,0.017544165434109138,0.18190617987607657,0.16991410735580656,12112,17.417065875139087
342,383,-0.7378066643066715,10.713933613570406,1,24,0.010698337670962066,0.18099664897669618,0.14936064835637808,12136,17.452020625118166
343,384,-0.08037565456071985,17.532287029502914,1,10,0.037938111115347894,0.1800916657318127,0.2212056539952755,12146,17.466409540968016
344,385,-0.2828671537593264,16.41493090381846,1,15,0.005452771452879979,0.17919120740315364,0.1542188157637914,12161,17.487637791084126
345,386,-0.4278932525448729,15.157240975648165,1,18,0.004184583336794001,0.17829525136613786,0.14418748383306795,12179,17.513247875031084
346,387,-0.23182093226796072,15.784807469323276,1,17,0.024770549247063567,0.17740377510930716,0.17429494857788086,12196,17.537219916004688
347,388,-0.49228599127485073,14.819622871442698,1,18,0.0014620521986499768,0.17651675623376062,0.12239657228605615,12214,17.562839250080287
348,389,-0.7844930875403272,10.19280450468068,1,25,0.0031991204331474066,0.1756341724525918,0.1602317014336586,12239,17.598279416095465
349,390,0.21513109305562247,16.85212495503947,1,14,0.006669615295639253,0.17475600159032884,0.12996131195021526,12253,17.618119457969442
350,391,-0.7921217131713185,10.97823627255857,1,23,0.003721579054437596,0.17388222158237718,0.16238627623280752,12276,17.650802916148677
351,392,-0.39741164597883893,14.544956909120081,1,19,0.006942995062979573,0.1730128104744653,0.16305572078808359,12295,17.677813416114077
352,393,-0.1913224072440327,17.009721004031597,1,14,0.01184468706375455,0.17214774642209296,0.2155136191951377,12309,17.697493416024372
353,394,0.4715074938798438,14.921656124107539,1,19,0.009368057107941419,0.1712870076899825,0.14710476955300883,12328,17.724370666081086
354,395,-0.6839292897081937,12.353898627357557,1,22,0.028198870470159898,0.17043057265153258,0.1721732790835879,12350,17.755479875020683
355,396,-0.1882786189631956,15.248289997963003,1,21,0.0024802523261400478,0.16957841978827493,0.19232344538682983,12371,17.78534599998966
356,397,-0.11389543417224797,17.180136374756692,1,12,0.0013626148461436255,0.16873052768933355,0.1212421467838188,12383,17.802413458004594
357,398,0.48922166187765037,13.753296171867987,1,22,0.022729617642814115,0.1678868750508869,0.11401162770661441,12405,17.83353858301416
358,399,0.2900976486360971,16.446331828972326,1,15,0.003615848240789532,0.16704744067563246,0.1879379004240036,12420,17.854691750137135
359,400,-0.48144190244704177,14.504572185967117,1,19,0.007046500862568694,0.1662122034722543,0.14307741644351105,12439,17.881497415946797
360,401,0.30940944046890684,16.38052932107821,1,16,0.006761806085453792,0.16538114245489302,0.17536211060360074,12455,17.904088375158608
361,402,-0.3763168146004013,15.86971662909782,1,17,0.0026537654096650543,0.16455423674261854,0.18610815254642682,12472,17.92847687494941
362,403,-0.5158283551552408,13.256231181736803,1,22,0.0031342084241574586,0.16373146555890544,0.18340919750996612,12494,17.95985662494786
363,404,-0.3153530024276851,16.335372673813254,1,16,0.0069228553747033295,0.16291280823111093,0.1702677389839664,12510,17.982851041015238
364,405,0.6202348658252191,12.983625395805575,1,21,0.0036566415495635773,0.16209824418995536,0.17916982017812275,12531,18.013240040978417
365,406,-0.6824370999568526,12.506734969350509,1,21,0.015966254328749874,0.16128775296900558,0.15560795464331195,12552,18.04299245798029
366,407,-0.5441189858386393,13.831915750924964,1,21,0.0038095321417712658,0.16048131420416054,0.17458812590865863,12573,18.07289750012569
367,408,0.15844330465541728,17.2835645777639,1,12,0.0021893677817152735,0.15967890763313974,0.13233211745197573,12585,18.08995279110968
368,409,-0.3035979203386731,16.15345952271455,1,16,6.273511905058315e-05,0.15888051309497406,0.17589353362563998,12601,18.113138833083212
369,410,-0.07026616284148002,17.784047624346567,1,10,0.00018172448698959565,0.1580861105294992,0.19500302895903587,12611,18.133920041145757
370,411,-0.6126297931326345,12.12035896931775,1,23,0.01306139059308431,0.1572956799768517,0.19413610215744245,12634,18.167781708063558
371,412,0.3224964595818037,15.963022235315293,1,16,0.007400270311448132,0.15650920157696743,0.15354101220145822,12650,18.191364833153784
372,413,-0.7260472352508467,9.77009939288255,1,25,0.014157048153064733,0.1557266555690826,0.12954147823154927,12675,18.228119250154123
373,414,-0.08826435320557594,17.45639043969277,1,10,0.00012072206124484619,0.1549480222912372,0.250907926261425,12685,18.242511375108734
374,415,0.4309315112817837,14.770947548467664,1,19,0.035853213090884795,0.15417328217978102,0.16375277563929558,12704,18.270120000001043
375,416,-0.7964184959853485,11.091963040223344,1,23,0.0029780979655430473,0.1534024157688821,0.18506126802252687,12727,18.303336000069976
376,417,0.7244943947235598,11.80616010494996,1,22,0.008647653813539491,0.1526354036900377,0.19155701596967198,12749,18.334721707971767
377,418,-0.28923658001027874,16.16170678464696,1,15,0.015064765377805656,0.1518722266715875,0.18838001390298206,12764,18.355980416061357
378,419,0.7604631706231898,10.882915249175857,1,23,0.01104614813387006,0.15111286553822956,0.15757868422762208,12787,18.3889190829359
379,420,0.4438828135352331,14.15024362450349,1,20,0.010320398746618165,0.15035730121053842,0.13813220728188752,12807,18.41789733315818
380,421,-0.5083852588598422,14.38558796653524,1,19,0.0033068251679090332,0.14960551470448571,0.16334426363832072,12826,18.444578832946718
381,422,0.19018300222442566,16.888474621169735,1,14,0.010168782081146799,0.14885748713096328,0.16909179237804242,12840,18.46399979107082
382,423,0.1587236670826192,17.124972855020314,1,12,0.015079169036006368,0.14811319969530845,0.17469743639230728,12852,18.480606916127726
383,424,0.3910994776779381,15.518459947686642,1,18,0.008054826175808105,0.1473726336968319,0.13639839366078377,12870,18.505843915976584
384,425,-0.6579271684516451,12.4585582771193,1,22,0.0009280447210108234,0.14663577052834775,0.12292408502914688,12892,18.53587833303027
385,426,0.06543098616515497,17.758060748153365,1,10,0.012358723308457525,0.14590259167570602,0.18085070718079804,12902,18.549531375057995
386,427,0.07390866950002231,17.57758878497407,1,10,0.003592028949797904,0.1451730787173275,0.128030139580369,12912,18.56308029103093
387,428,0.2211846199926468,16.566480327279713,1,16,0.001476623531515342,0.14444721332374086,0.14389078575186431,12928,18.58473908295855
388,429,0.08327242586413029,17.6580335726263,1,10,0.002860557887703355,0.14372497725712216,0.14219801612198352,12938,18.598208416020498
389,430,0.3970156811622676,15.630030499777057,1,17,0.00858712861466282,0.14300635237083656,0.1706025544553995,12955,18.622091291006655
390,431,-0.7074387048281253,10.673002451006322,1,23,0.01454786874770575,0.14229132060898236,0.17229266092181206,12978,18.653766124974936
391,432,0.2533006492090193,16.183492994029073,1,27,0.0042719719138685774,0.14157986400593744,0.1669084871256793,13005,18.690676582977176
392,433,-0.20838012424453167,16.84794145412743,1,15,0.010655861525548205,0.14087196468590776,0.16833304141958555,13020,18.71097479108721
393,434,-0.4279303711334649,15.23750944454223,1,17,0.007571679286795696,0.14016760486247823,0.14824638208922217,13037,18.734053708147258
394,435,0.42162192935664167,14.941245550500025,1,18,0.007054729880334842,0.13946676683816583,0.17726852289504474,13055,18.75818020803854
395,436,-0.3909203042044849,15.291122485860251,1,18,0.0065796324449438615,0.138769433003975,0.15418630776305994,13073,18.78248987509869
396,437,-0.4037416292075312,13.90087254261598,1,22,0.012309872420229462,0.13807558583895513,0.14395365000448443,13095,18.812170041026548
397,438,0.5744934033323281,13.79684487527702,1,19,0.005473049519997719,0.13738520790976036,0.18166554366287432,13114,18.837920540943742
398,439,0.7547916257591396,10.508783873950598,1,23,0.004508064046580329,0.13669828187021155,0.14875897943325664,13137,18.868939333129674
399,440,0.7618296195309382,10.236526291514746,1,25,0.008137460044141176,0.13601479046086049,0.17937122203409672,13162,18.90291874995455
400,441,-0.4718978268684804,14.562561408827605,1,18,0.004884234332471871,0.1353347165085562,0.13865240559809738,13180,18.92728125001304
401,442,-0.11358586939265686,17.434955347995857,1,11,0.001965341506707907,0.1346580429260134,0.15555727143179288,13191,18.942446750123054
402,443,-0.6954657021264019,11.04529611961916,1,25,0.005927812108634023,0.13398475271138335,0.1695501083135605,13216,18.976418999955058
403,444,0.5188065501630058,14.170311869774014,1,20,0.008258663686321444,0.13331482894782642,0.15872552506625653,13236,19.0033082079608
404,445,0.04061811387484138,17.495660849171692,1,8,0.0028070639607470707,0.13264825480308728,0.13078646967187524,13244,19.0144581659697
405,446,0.36779957081011594,15.2776571479626,1,18,0.008757716259060744,0.13198501352907185,0.13781582502027354,13262,19.039260958088562
406,447,0.22269722874543643,16.96511155515909,1,14,0.015568821275233735,0.1313250884614265,0.15833801057721889,13276,19.058429833035916
407,448,-0.7481507942999026,10.899399755278138,1,22,0.01076288784847057,0.13066846301911936,0.1451721012761647,13298,19.088688540970907
408,449,0.6226488377359849,13.170778040960432,1,21,0.009971247865659172,0.13001512070402377,0.17600108275101298,13319,19.11730825016275
409,450,-0.012224440268279757,17.827366125164552,1,8,0.002625696560758327,0.12936504510050365,0.1927920540329069,13327,19.1281485829968
410,451,-0.15738460021114112,17.066344885434955,1,15,0.004579944341128739,0.12871821987500112,0.19175132662057875,13342,19.148355333134532
411,452,0.7353949698118358,11.814962937158999,1,22,0.00524032718475087,0.12807462877562611,0.141651008955457,13364,19.178631833055988
412,453,-0.5036751774216691,14.318519397848284,1,18,0.001314092244903864,0.12743425563174798,0.18905695931365094,13382,19.20346958306618
413,454,-0.6193576978899268,11.596236994885839,1,24,0.008714623416149259,0.12679708435358925,0.18165202112868428,13406,19.237118083052337
414,455,-0.1462640089067074,17.305546286236495,1,12,0.004431346640720091,0.1261630989318213,0.16907933121547103,13418,19.25362320803106
415,456,-0.04852280901637496,17.3639989817515,1,11,0.00570070819640351,0.1255322834371622,0.10769533382898028,13429,19.26860083313659
416,457,-0.19161921319397468,17.172760377964003,1,13,0.007114999438647046,0.12490462201997637,0.15117442808472192,13442,19.286256625084206
417,458,0.1855741088405587,17.040296119857523,1,14,6.632906556572338e-05,0.1242800989098765,0.1952495952802045,13456,19.305325540946797
418,459,0.5936207280969724,13.598515417566523,1,20,0.008760674475043806,0.12365869841532712,0.1367385762743652,13476,19.33453324995935
419,460,-0.7710275761003221,10.678014901466668,1,24,0.015098218780644213,0.12304040492325048,0.13859502862518033,13500,19.36770545807667
420,461,0.555671744417733,13.637775198603048,1,20,0.009562366363901398,0.12242520289863423,0.1659382560290396,13520,19.39581733313389
421,462,0.6037865913127176,12.31891969727585,1,22,0.00595548417266345,0.12181307688414106,0.14159098013558172,13542,19.427803833037615
422,463,0.6571877452393446,11.79324128869921,1,23,0.013768417721331305,0.12120401149972035,0.14562164109362208,13565,19.459664833033457
423,464,0.0840631764924293,17.65961507236134,1,10,0.002069807259404352,0.12059799144222175,0.11669763345271349,13575,19.47359454096295
424,465,0.6276280053904725,13.244731904187939,1,21,0.00027759409666605617,0.11999500148501063,0.1595682136359669,13596,19.50426149996929
425,466,-0.5082793289789551,14.190791786304908,1,19,0.00513929017941217,0.11939502647758558,0.18908738472351902,13615,19.530326541047543
426,467,0.047065459264018374,17.693468439928253,1,9,0.007304523175031212,0.11879805134519765,0.14634318318631914,13624,19.542543665971607
427,468,0.47124838757217946,14.219646717974683,1,20,0.0029006045524795354,0.11820406108847166,0.17334015481173992,13644,19.569802208105102
428,469,0.008121355996857815,17.710139400650224,1,8,0.014115945618389338,0.1176130407830293,0.12734637572430074,13652,19.58085949998349
429,470,-0.06196394977401738,17.75563847189769,1,9,0.008213372080510206,0.11702497557911415,0.18638133112755087,13661,19.592998125124723
430,471,-0.1625928937340545,17.090297902934253,1,13,0.004473515514584747,0.11643985070121858,0.17730671296326014,13674,19.625717333052307
431,472,0.06251899386901859,17.6991957684455,1,9,0.014804089092854245,0.11585765144771248,0.16347663601239523,13683,19.63817716599442
432,473,0.433275324599817,14.984559193812311,1,18,0.0025247763853673555,0.11527836319047392,0.18701864240898025,13701,19.663224500138313
433,474,0.4768355132126493,14.842379056068603,1,18,0.0032046012052273087,0.11470197137452155,0.2192288272910648,13719,19.68778237514198
434,475,-0.7063986355716193,12.336422103224322,1,22,0.002485197247448445,0.11412846151764894,0.13654956255446782,13741,19.718219083035365
435,476,-0.7376954463216658,9.729705804632978,1,26,0.0006557613104574145,0.1135578192100607,0.1826024204492569,13767,19.75387404114008
436,477,0.5435658401334346,14.176265360505203,1,19,0.004487639960312095,0.11299003011401039,0.12514941698234333,13786,19.77980608306825
